縣市,行政區別,鄰里,區域別代碼,直轄市長候選人1＿候選人名稱,直轄市長候選人1＿黨籍,直轄市長候選人1_得票數,直轄市長候選人2＿候選人名稱,直轄市長候選人2＿黨籍,直轄市長候選人2_得票數,直轄市長候選人3＿候選人名稱,直轄市長候選人3＿黨籍,直轄市長候選人3_得票數,直轄市長候選人4＿候選人名稱,直轄市長候選人4＿黨籍,直轄市長候選人4_得票數,直轄市長候選人5＿候選人名稱,直轄市長候選人5＿黨籍,直轄市長候選人5_得票數,直轄市長候選人6＿候選人名稱,直轄市長候選人6＿黨籍,直轄市長候選人6_得票數,直轄市長候選人7＿候選人名稱,直轄市長候選人7＿黨籍,直轄市長候選人7_得票數,直轄市長候選人8＿候選人名稱,直轄市長候選人8＿黨籍,直轄市長候選人8_得票數,直轄市長候選人9＿候選人名稱,直轄市長候選人9＿黨籍,直轄市長候選人9_得票數,直轄市長候選人10＿候選人名稱,直轄市長候選人10＿黨籍,直轄市長候選人10_得票數,直轄市長有效票數A,直轄市長無效票數B,直轄市長投票數C,直轄市長選舉人數G,區域直轄市議員候選人1＿候選人名稱,區域直轄市議員候選人1＿黨籍,區域直轄市議員候選人1_得票數,區域直轄市議員候選人2＿候選人名稱,區域直轄市議員候選人2＿黨籍,區域直轄市議員候選人2_得票數,區域直轄市議員候選人3＿候選人名稱,區域直轄市議員候選人3＿黨籍,區域直轄市議員候選人3_得票數,區域直轄市議員候選人4＿候選人名稱,區域直轄市議員候選人4＿黨籍,區域直轄市議員候選人4_得票數,區域直轄市議員候選人5＿候選人名稱,區域直轄市議員候選人5＿黨籍,區域直轄市議員候選人5_得票數,區域直轄市議員候選人6＿候選人名稱,區域直轄市議員候選人6＿黨籍,區域直轄市議員候選人6_得票數,區域直轄市議員候選人7＿候選人名稱,區域直轄市議員候選人7＿黨籍,區域直轄市議員候選人7_得票數,區域直轄市議員候選人8＿候選人名稱,區域直轄市議員候選人8＿黨籍,區域直轄市議員候選人8_得票數,區域直轄市議員候選人9＿候選人名稱,區域直轄市議員候選人9＿黨籍,區域直轄市議員候選人9_得票數,區域直轄市議員候選人10＿候選人名稱,區域直轄市議員候選人10＿黨籍,區域直轄市議員候選人10_得票數,區域直轄市議員候選人11＿候選人名稱,區域直轄市議員候選人11＿黨籍,區域直轄市議員候選人11_得票數,區域直轄市議員候選人12＿候選人名稱,區域直轄市議員候選人12＿黨籍,區域直轄市議員候選人12_得票數,區域直轄市議員候選人13＿候選人名稱,區域直轄市議員候選人13＿黨籍,區域直轄市議員候選人13_得票數,區域直轄市議員候選人14＿候選人名稱,區域直轄市議員候選人14＿黨籍,區域直轄市議員候選人14_得票數,區域直轄市議員候選人15＿候選人名稱,區域直轄市議員候選人15＿黨籍,區域直轄市議員候選人15_得票數,區域直轄市議員候選人16＿候選人名稱,區域直轄市議員候選人16＿黨籍,區域直轄市議員候選人16_得票數,區域直轄市議員候選人17＿候選人名稱,區域直轄市議員候選人17＿黨籍,區域直轄市議員候選人17_得票數,區域直轄市議員候選人18＿候選人名稱,區域直轄市議員候選人18＿黨籍,區域直轄市議員候選人18_得票數,區域直轄市議員候選人19＿候選人名稱,區域直轄市議員候選人19＿黨籍,區域直轄市議員候選人19_得票數,區域直轄市議員候選人20＿候選人名稱,區域直轄市議員候選人20＿黨籍,區域直轄市議員候選人20_得票數,區域直轄市議員候選人21＿候選人名稱,區域直轄市議員候選人21＿黨籍,區域直轄市議員候選人21_得票數,區域直轄市議員候選人22＿候選人名稱,區域直轄市議員候選人22＿黨籍,區域直轄市議員候選人22_得票數,區域直轄市議員有效票數A,區域直轄市議員無效票數B,區域直轄市議員投票數C,區域直轄市議員選舉人數G,平原直轄市議員候選人1＿候選人名稱,平原直轄市議員候選人1＿黨籍,平原直轄市議員候選人1_得票數,平原直轄市議員候選人2＿候選人名稱,平原直轄市議員候選人2＿黨籍,平原直轄市議員候選人2_得票數,平原直轄市議員候選人3＿候選人名稱,平原直轄市議員候選人3＿黨籍,平原直轄市議員候選人3_得票數,平原直轄市議員候選人4＿候選人名稱,平原直轄市議員候選人4＿黨籍,平原直轄市議員候選人4_得票數,平原直轄市議員候選人5＿候選人名稱,平原直轄市議員候選人5＿黨籍,平原直轄市議員候選人5_得票數,平原直轄市議員候選人6＿候選人名稱,平原直轄市議員候選人6＿黨籍,平原直轄市議員候選人6_得票數,平原直轄市議員候選人7＿候選人名稱,平原直轄市議員候選人7＿黨籍,平原直轄市議員候選人7_得票數,平原直轄市議員候選人8＿候選人名稱,平原直轄市議員候選人8＿黨籍,平原直轄市議員候選人8_得票數,平原直轄市議員候選人9＿候選人名稱,平原直轄市議員候選人9＿黨籍,平原直轄市議員候選人9_得票數,平原直轄市議員候選人10＿候選人名稱,平原直轄市議員候選人10＿黨籍,平原直轄市議員候選人10_得票數,平原直轄市議員有效票數A,平原直轄市議員無效票數B,平原直轄市議員投票數C,平原直轄市議員選舉人數G,山原直轄市議員候選人1＿候選人名稱,山原直轄市議員候選人1＿黨籍,山原直轄市議員候選人1_得票數,山原直轄市議員候選人2＿候選人名稱,山原直轄市議員候選人2＿黨籍,山原直轄市議員候選人2_得票數,山原直轄市議員候選人3＿候選人名稱,山原直轄市議員候選人3＿黨籍,山原直轄市議員候選人3_得票數,山原直轄市議員候選人4＿候選人名稱,山原直轄市議員候選人4＿黨籍,山原直轄市議員候選人4_得票數,山原直轄市議員候選人5＿候選人名稱,山原直轄市議員候選人5＿黨籍,山原直轄市議員候選人5_得票數,山原直轄市議員候選人6＿候選人名稱,山原直轄市議員候選人6＿黨籍,山原直轄市議員候選人6_得票數,山原直轄市議員候選人7＿候選人名稱,山原直轄市議員候選人7＿黨籍,山原直轄市議員候選人7_得票數,山原直轄市議員候選人8＿候選人名稱,山原直轄市議員候選人8＿黨籍,山原直轄市議員候選人8_得票數,山原直轄市議員候選人9＿候選人名稱,山原直轄市議員候選人9＿黨籍,山原直轄市議員候選人9_得票數,山原直轄市議員候選人10＿候選人名稱,山原直轄市議員候選人10＿黨籍,山原直轄市議員候選人10_得票數,山原直轄市議員有效票數A,山原直轄市議員無效票數B,山原直轄市議員投票數C,山原直轄市議員選舉人數G
臺北市,士林區,天福里,1100036,陳汝斌,無黨籍,0,趙衍慶,無黨籍,35,李宏信,無黨籍,9,陳永昌,無黨籍,3,馮光遠,無黨籍,20,連勝文,中國國民黨,1450,柯文哲,無黨籍,2127,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,270,黃平洋,中國國民黨,214,王小玉,親民黨,35,楊靜宇,無黨籍,197,汪志冰,中國國民黨,387,林世宗,民主進步黨,133,王威中,民主進步黨,281,吳思瑤,民主進步黨,272,陳建銘,無黨籍,172,何志偉,民主進步黨,226,陳政忠,無黨籍,106,賴素如,無黨籍,62,陳慈慧,民主進步黨,164,吳碧珠,中國國民黨,255,孫士堅,無黨籍,5,潘懷宗,無黨籍,364,林瑞圖,無黨籍,240,周佳君,無黨籍,19,王奕凱,無黨籍,99,王英文,無黨籍,1,陳重文,中國國民黨,86,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,富光里,1100016,陳汝斌,無黨籍,4,趙衍慶,無黨籍,38,李宏信,無黨籍,8,陳永昌,無黨籍,4,馮光遠,無黨籍,9,連勝文,中國國民黨,973,柯文哲,無黨籍,2492,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,189,黃平洋,中國國民黨,91,王小玉,親民黨,24,楊靜宇,無黨籍,46,汪志冰,中國國民黨,56,林世宗,民主進步黨,104,王威中,民主進步黨,151,吳思瑤,民主進步黨,142,陳建銘,無黨籍,343,何志偉,民主進步黨,721,陳政忠,無黨籍,392,賴素如,無黨籍,30,陳慈慧,民主進步黨,560,吳碧珠,中國國民黨,140,孫士堅,無黨籍,3,潘懷宗,無黨籍,170,林瑞圖,無黨籍,141,周佳君,無黨籍,12,王奕凱,無黨籍,64,王英文,無黨籍,4,陳重文,中國國民黨,69,,,0,0,0,0,0,馬耀．谷木,民主進步黨,6,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,富洲里,1100024,陳汝斌,無黨籍,8,趙衍慶,無黨籍,25,李宏信,無黨籍,7,陳永昌,無黨籍,3,馮光遠,無黨籍,9,連勝文,中國國民黨,769,柯文哲,無黨籍,2836,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,92,黃平洋,中國國民黨,38,王小玉,親民黨,6,楊靜宇,無黨籍,22,汪志冰,中國國民黨,28,林世宗,民主進步黨,187,王威中,民主進步黨,88,吳思瑤,民主進步黨,76,陳建銘,無黨籍,350,何志偉,民主進步黨,664,陳政忠,無黨籍,533,賴素如,無黨籍,21,陳慈慧,民主進步黨,1203,吳碧珠,中國國民黨,90,孫士堅,無黨籍,1,潘懷宗,無黨籍,66,林瑞圖,無黨籍,97,周佳君,無黨籍,4,王奕凱,無黨籍,33,王英文,無黨籍,0,陳重文,中國國民黨,20,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,15,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,1,李傅中武,中國國民黨,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,岩山里,1100025,陳汝斌,無黨籍,0,趙衍慶,無黨籍,20,李宏信,無黨籍,2,陳永昌,無黨籍,4,馮光遠,無黨籍,7,連勝文,中國國民黨,933,柯文哲,無黨籍,1127,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,148,黃平洋,中國國民黨,122,王小玉,親民黨,20,楊靜宇,無黨籍,87,汪志冰,中國國民黨,171,林世宗,民主進步黨,41,王威中,民主進步黨,137,吳思瑤,民主進步黨,161,陳建銘,無黨籍,97,何志偉,民主進步黨,104,陳政忠,無黨籍,152,賴素如,無黨籍,27,陳慈慧,民主進步黨,127,吳碧珠,中國國民黨,155,孫士堅,無黨籍,4,潘懷宗,無黨籍,247,林瑞圖,無黨籍,82,周佳君,無黨籍,30,王奕凱,無黨籍,41,王英文,無黨籍,3,陳重文,中國國民黨,90,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,平等里,1100048,陳汝斌,無黨籍,1,趙衍慶,無黨籍,8,李宏信,無黨籍,5,陳永昌,無黨籍,1,馮光遠,無黨籍,6,連勝文,中國國民黨,216,柯文哲,無黨籍,774,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,100,黃平洋,中國國民黨,31,王小玉,親民黨,5,楊靜宇,無黨籍,11,汪志冰,中國國民黨,4,林世宗,民主進步黨,31,王威中,民主進步黨,46,吳思瑤,民主進步黨,30,陳建銘,無黨籍,68,何志偉,民主進步黨,97,陳政忠,無黨籍,33,賴素如,無黨籍,14,陳慈慧,民主進步黨,112,吳碧珠,中國國民黨,99,孫士堅,無黨籍,1,潘懷宗,無黨籍,39,林瑞圖,無黨籍,252,周佳君,無黨籍,6,王奕凱,無黨籍,8,王英文,無黨籍,0,陳重文,中國國民黨,8,,,0,0,0,0,0,馬耀．谷木,民主進步黨,4,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,後港里,1100008,陳汝斌,無黨籍,4,趙衍慶,無黨籍,47,李宏信,無黨籍,11,陳永昌,無黨籍,2,馮光遠,無黨籍,25,連勝文,中國國民黨,1627,柯文哲,無黨籍,3280,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,367,黃平洋,中國國民黨,152,王小玉,親民黨,39,楊靜宇,無黨籍,101,汪志冰,中國國民黨,170,林世宗,民主進步黨,205,王威中,民主進步黨,321,吳思瑤,民主進步黨,290,陳建銘,無黨籍,495,何志偉,民主進步黨,519,陳政忠,無黨籍,233,賴素如,無黨籍,88,陳慈慧,民主進步黨,453,吳碧珠,中國國民黨,681,孫士堅,無黨籍,4,潘懷宗,無黨籍,360,林瑞圖,無黨籍,187,周佳君,無黨籍,23,王奕凱,無黨籍,128,王英文,無黨籍,6,陳重文,中國國民黨,120,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,11,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,德華里,1100028,陳汝斌,無黨籍,2,趙衍慶,無黨籍,30,李宏信,無黨籍,7,陳永昌,無黨籍,7,馮光遠,無黨籍,12,連勝文,中國國民黨,1207,柯文哲,無黨籍,2193,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,362,黃平洋,中國國民黨,155,王小玉,親民黨,30,楊靜宇,無黨籍,119,汪志冰,中國國民黨,231,林世宗,民主進步黨,124,王威中,民主進步黨,375,吳思瑤,民主進步黨,250,陳建銘,無黨籍,208,何志偉,民主進步黨,199,陳政忠,無黨籍,113,賴素如,無黨籍,69,陳慈慧,民主進步黨,195,吳碧珠,中國國民黨,272,孫士堅,無黨籍,4,潘懷宗,無黨籍,338,林瑞圖,無黨籍,153,周佳君,無黨籍,23,王奕凱,無黨籍,103,王英文,無黨籍,7,陳重文,中國國民黨,80,,,0,0,0,0,0,馬耀．谷木,民主進步黨,4,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,3,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,德行里,1100027,陳汝斌,無黨籍,1,趙衍慶,無黨籍,27,李宏信,無黨籍,4,陳永昌,無黨籍,2,馮光遠,無黨籍,13,連勝文,中國國民黨,985,柯文哲,無黨籍,1596,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,363,黃平洋,中國國民黨,177,王小玉,親民黨,16,楊靜宇,無黨籍,113,汪志冰,中國國民黨,160,林世宗,民主進步黨,84,王威中,民主進步黨,194,吳思瑤,民主進步黨,179,陳建銘,無黨籍,135,何志偉,民主進步黨,129,陳政忠,無黨籍,55,賴素如,無黨籍,59,陳慈慧,民主進步黨,109,吳碧珠,中國國民黨,247,孫士堅,無黨籍,8,潘懷宗,無黨籍,249,林瑞圖,無黨籍,166,周佳君,無黨籍,17,王奕凱,無黨籍,60,王英文,無黨籍,7,陳重文,中國國民黨,78,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,忠誠里,1100030,陳汝斌,無黨籍,0,趙衍慶,無黨籍,28,李宏信,無黨籍,11,陳永昌,無黨籍,3,馮光遠,無黨籍,20,連勝文,中國國民黨,1762,柯文哲,無黨籍,1531,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,220,黃平洋,中國國民黨,310,王小玉,親民黨,34,楊靜宇,無黨籍,185,汪志冰,中國國民黨,423,林世宗,民主進步黨,61,王威中,民主進步黨,196,吳思瑤,民主進步黨,187,陳建銘,無黨籍,137,何志偉,民主進步黨,131,陳政忠,無黨籍,141,賴素如,無黨籍,106,陳慈慧,民主進步黨,105,吳碧珠,中國國民黨,259,孫士堅,無黨籍,7,潘懷宗,無黨籍,449,林瑞圖,無黨籍,137,周佳君,無黨籍,9,王奕凱,無黨籍,74,王英文,無黨籍,4,陳重文,中國國民黨,118,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,承德里,1100012,陳汝斌,無黨籍,2,趙衍慶,無黨籍,30,李宏信,無黨籍,4,陳永昌,無黨籍,3,馮光遠,無黨籍,18,連勝文,中國國民黨,1348,柯文哲,無黨籍,2011,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,268,黃平洋,中國國民黨,258,王小玉,親民黨,34,楊靜宇,無黨籍,104,汪志冰,中國國民黨,228,林世宗,民主進步黨,103,王威中,民主進步黨,229,吳思瑤,民主進步黨,216,陳建銘,無黨籍,221,何志偉,民主進步黨,297,陳政忠,無黨籍,208,賴素如,無黨籍,62,陳慈慧,民主進步黨,166,吳碧珠,中國國民黨,354,孫士堅,無黨籍,1,潘懷宗,無黨籍,264,林瑞圖,無黨籍,152,周佳君,無黨籍,41,王奕凱,無黨籍,92,王英文,無黨籍,4,陳重文,中國國民黨,76,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,1,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,新安里,1100045,陳汝斌,無黨籍,1,趙衍慶,無黨籍,8,李宏信,無黨籍,1,陳永昌,無黨籍,2,馮光遠,無黨籍,13,連勝文,中國國民黨,383,柯文哲,無黨籍,836,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,97,黃平洋,中國國民黨,24,王小玉,親民黨,6,楊靜宇,無黨籍,28,汪志冰,中國國民黨,29,林世宗,民主進步黨,43,王威中,民主進步黨,75,吳思瑤,民主進步黨,113,陳建銘,無黨籍,85,何志偉,民主進步黨,138,陳政忠,無黨籍,49,賴素如,無黨籍,24,陳慈慧,民主進步黨,51,吳碧珠,中國國民黨,316,孫士堅,無黨籍,1,潘懷宗,無黨籍,83,林瑞圖,無黨籍,41,周佳君,無黨籍,3,王奕凱,無黨籍,15,王英文,無黨籍,2,陳重文,中國國民黨,6,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,明勝里,1100014,陳汝斌,無黨籍,3,趙衍慶,無黨籍,24,李宏信,無黨籍,4,陳永昌,無黨籍,5,馮光遠,無黨籍,14,連勝文,中國國民黨,1039,柯文哲,無黨籍,2034,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,264,黃平洋,中國國民黨,113,王小玉,親民黨,25,楊靜宇,無黨籍,219,汪志冰,中國國民黨,121,林世宗,民主進步黨,117,王威中,民主進步黨,236,吳思瑤,民主進步黨,226,陳建銘,無黨籍,237,何志偉,民主進步黨,320,陳政忠,無黨籍,173,賴素如,無黨籍,37,陳慈慧,民主進步黨,178,吳碧珠,中國國民黨,320,孫士堅,無黨籍,7,潘懷宗,無黨籍,246,林瑞圖,無黨籍,116,周佳君,無黨籍,13,王奕凱,無黨籍,79,王英文,無黨籍,1,陳重文,中國國民黨,53,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,東山里,1100032,陳汝斌,無黨籍,5,趙衍慶,無黨籍,33,李宏信,無黨籍,3,陳永昌,無黨籍,2,馮光遠,無黨籍,13,連勝文,中國國民黨,1456,柯文哲,無黨籍,1586,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,206,黃平洋,中國國民黨,207,王小玉,親民黨,38,楊靜宇,無黨籍,126,汪志冰,中國國民黨,354,林世宗,民主進步黨,79,王威中,民主進步黨,216,吳思瑤,民主進步黨,212,陳建銘,無黨籍,117,何志偉,民主進步黨,187,陳政忠,無黨籍,129,賴素如,無黨籍,59,陳慈慧,民主進步黨,118,吳碧珠,中國國民黨,228,孫士堅,無黨籍,4,潘懷宗,無黨籍,403,林瑞圖,無黨籍,176,周佳君,無黨籍,15,王奕凱,無黨籍,57,王英文,無黨籍,3,陳重文,中國國民黨,130,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,永倫里,1100022,陳汝斌,無黨籍,5,趙衍慶,無黨籍,37,李宏信,無黨籍,9,陳永昌,無黨籍,4,馮光遠,無黨籍,12,連勝文,中國國民黨,1244,柯文哲,無黨籍,3234,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,231,黃平洋,中國國民黨,55,王小玉,親民黨,13,楊靜宇,無黨籍,55,汪志冰,中國國民黨,73,林世宗,民主進步黨,139,王威中,民主進步黨,220,吳思瑤,民主進步黨,134,陳建銘,無黨籍,640,何志偉,民主進步黨,431,陳政忠,無黨籍,924,賴素如,無黨籍,29,陳慈慧,民主進步黨,951,吳碧珠,中國國民黨,155,孫士堅,無黨籍,5,潘懷宗,無黨籍,155,林瑞圖,無黨籍,141,周佳君,無黨籍,9,王奕凱,無黨籍,66,王英文,無黨籍,6,陳重文,中國國民黨,47,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,9,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,永福里,1100043,陳汝斌,無黨籍,0,趙衍慶,無黨籍,3,李宏信,無黨籍,2,陳永昌,無黨籍,2,馮光遠,無黨籍,6,連勝文,中國國民黨,228,柯文哲,無黨籍,562,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,69,黃平洋,中國國民黨,18,王小玉,親民黨,6,楊靜宇,無黨籍,23,汪志冰,中國國民黨,20,林世宗,民主進步黨,28,王威中,民主進步黨,59,吳思瑤,民主進步黨,50,陳建銘,無黨籍,74,何志偉,民主進步黨,104,陳政忠,無黨籍,12,賴素如,無黨籍,8,陳慈慧,民主進步黨,29,吳碧珠,中國國民黨,181,孫士堅,無黨籍,1,潘懷宗,無黨籍,54,林瑞圖,無黨籍,40,周佳君,無黨籍,4,王奕凱,無黨籍,18,王英文,無黨籍,0,陳重文,中國國民黨,4,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,溪山里,1100049,陳汝斌,無黨籍,4,趙衍慶,無黨籍,12,李宏信,無黨籍,2,陳永昌,無黨籍,2,馮光遠,無黨籍,5,連勝文,中國國民黨,264,柯文哲,無黨籍,653,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,39,黃平洋,中國國民黨,19,王小玉,親民黨,2,楊靜宇,無黨籍,8,汪志冰,中國國民黨,18,林世宗,民主進步黨,31,王威中,民主進步黨,42,吳思瑤,民主進步黨,61,陳建銘,無黨籍,120,何志偉,民主進步黨,80,陳政忠,無黨籍,22,賴素如,無黨籍,17,陳慈慧,民主進步黨,86,吳碧珠,中國國民黨,165,孫士堅,無黨籍,0,潘懷宗,無黨籍,35,林瑞圖,無黨籍,171,周佳君,無黨籍,0,王奕凱,無黨籍,10,王英文,無黨籍,0,陳重文,中國國民黨,13,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,百齡里,1100011,陳汝斌,無黨籍,4,趙衍慶,無黨籍,46,李宏信,無黨籍,7,陳永昌,無黨籍,4,馮光遠,無黨籍,23,連勝文,中國國民黨,1410,柯文哲,無黨籍,3009,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,340,黃平洋,中國國民黨,101,王小玉,親民黨,30,楊靜宇,無黨籍,147,汪志冰,中國國民黨,150,林世宗,民主進步黨,120,王威中,民主進步黨,272,吳思瑤,民主進步黨,330,陳建銘,無黨籍,339,何志偉,民主進步黨,595,陳政忠,無黨籍,303,賴素如,無黨籍,64,陳慈慧,民主進步黨,414,吳碧珠,中國國民黨,533,孫士堅,無黨籍,5,潘懷宗,無黨籍,260,林瑞圖,無黨籍,154,周佳君,無黨籍,25,王奕凱,無黨籍,112,王英文,無黨籍,8,陳重文,中國國民黨,137,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
