縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,信義區,大仁里,63000020027,宋楚瑜/余湘,116,韓國瑜/張善政,1124,蔡英文/賴清德,1414,,0,,0,,0,,0,,0,,0,,0,1412,843,13,3,王映心,無黨籍,26,蔡宜芳,無黨籍,226,費鴻泰,中國國民黨,1184,許淑華,民主進步黨,1189,蘇伊文,無黨籍,5,,,0,,,0,,,0,,,0,,,0,1412,833,10,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1412,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1412,3,0,11,3,5,100,13,52,206,50,7,954,19,2,66,5,827,315,0,2,8,11,0,2645,40,216
臺北市,信義區,大道里,63000020026,宋楚瑜/余湘,176,韓國瑜/張善政,1610,蔡英文/賴清德,2254,,0,,0,,0,,0,,0,,0,,0,1407,828,16,3,王映心,無黨籍,61,蔡宜芳,無黨籍,402,費鴻泰,中國國民黨,1717,許淑華,民主進步黨,1832,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1407,825,14,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1407,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1407,0,0,11,7,7,157,19,101,331,72,6,1350,18,1,116,10,1305,512,4,1,15,8,0,4040,65,216
臺北市,信義區,安康里,63000020009,宋楚瑜/余湘,276,韓國瑜/張善政,2890,蔡英文/賴清德,3174,,0,,0,,0,,0,,0,,0,,0,1338,1063,13,3,王映心,無黨籍,75,蔡宜芳,無黨籍,564,費鴻泰,中國國民黨,2973,許淑華,民主進步黨,2664,蘇伊文,無黨籍,20,,,0,,,0,,,0,,,0,,,0,1338,1043,14,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1338,19,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1338,8,0,11,2,11,302,62,151,462,166,15,2336,17,2,192,4,1776,822,2,1,22,10,0,6355,63,216
臺北市,信義區,富台里,63000020019,宋楚瑜/余湘,119,韓國瑜/張善政,1488,蔡英文/賴清德,1176,,0,,0,,0,,0,,0,,0,,0,1377,724,10,3,王映心,無黨籍,34,蔡宜芳,無黨籍,269,費鴻泰,中國國民黨,1546,許淑華,民主進步黨,893,蘇伊文,無黨籍,5,,,0,,,0,,,0,,,0,,,0,1377,722,8,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1377,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1377,0,0,11,1,6,99,31,50,218,91,0,1226,7,2,97,1,572,352,1,2,10,3,0,2769,47,216
臺北市,信義區,廣居里,63000020008,宋楚瑜/余湘,198,韓國瑜/張善政,2230,蔡英文/賴清德,2408,,0,,0,,0,,0,,0,,0,,0,1332,879,16,3,王映心,無黨籍,53,蔡宜芳,無黨籍,434,費鴻泰,中國國民黨,2349,許淑華,民主進步黨,1959,蘇伊文,無黨籍,13,,,0,,,0,,,0,,,0,,,0,1332,878,12,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1332,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1332,0,0,11,7,7,218,34,103,414,135,5,1826,15,3,148,5,1324,570,0,0,11,7,0,4832,60,216
臺北市,信義區,惠安里,63000020029,宋楚瑜/余湘,183,韓國瑜/張善政,2174,蔡英文/賴清德,2035,,0,,0,,0,,0,,0,,0,,0,1419,799,7,3,王映心,無黨籍,46,蔡宜芳,無黨籍,372,費鴻泰,中國國民黨,2207,許淑華,民主進步黨,1700,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1419,797,5,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1419,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1419,0,0,11,2,5,170,38,93,345,114,4,1789,24,1,108,10,1094,551,3,2,5,7,0,4365,62,216
臺北市,信義區,敦厚里,63000020007,宋楚瑜/余湘,147,韓國瑜/張善政,1451,蔡英文/賴清德,1708,,0,,0,,0,,0,,0,,0,,0,1328,734,8,3,王映心,無黨籍,30,蔡宜芳,無黨籍,348,費鴻泰,中國國民黨,1503,許淑華,民主進步黨,1413,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1328,727,13,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1328,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1328,0,0,11,2,2,135,22,64,274,65,6,1186,12,2,110,5,968,449,3,0,12,3,0,3320,41,216
臺北市,信義區,新仁里,63000020005,宋楚瑜/余湘,80,韓國瑜/張善政,1049,蔡英文/賴清德,951,,0,,0,,0,,0,,0,,0,,0,1321,707,3,3,王映心,無黨籍,21,蔡宜芳,無黨籍,193,費鴻泰,中國國民黨,1069,許淑華,民主進步黨,775,蘇伊文,無黨籍,1,,,0,,,0,,,0,,,0,,,0,1321,686,9,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1321,6,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1321,2,0,11,3,1,77,21,48,152,76,3,843,3,1,70,2,518,259,0,0,6,2,0,2085,23,216
臺北市,信義區,景勤里,63000020035,宋楚瑜/余湘,91,韓國瑜/張善政,1247,蔡英文/賴清德,1216,,0,,0,,0,,0,,0,,0,,0,1450,790,13,3,王映心,無黨籍,23,蔡宜芳,無黨籍,215,費鴻泰,中國國民黨,1266,許淑華,民主進步黨,1016,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1450,788,9,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1450,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1450,0,0,11,0,8,91,20,50,202,95,4,1001,10,2,74,0,693,284,0,0,10,3,0,2547,33,216
臺北市,信義區,景新里,63000020028,宋楚瑜/余湘,121,韓國瑜/張善政,1622,蔡英文/賴清德,1489,,0,,0,,0,,0,,0,,0,,0,1415,909,9,3,王映心,無黨籍,27,蔡宜芳,無黨籍,246,費鴻泰,中國國民黨,1662,許淑華,民主進步黨,1262,蘇伊文,無黨籍,5,,,0,,,0,,,0,,,0,,,0,1415,886,13,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1415,1,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1415,6,0,11,1,3,148,29,81,201,112,6,1299,12,1,104,4,828,382,0,3,11,9,0,3234,36,216
臺北市,信義區,景聯里,63000020034,宋楚瑜/余湘,173,韓國瑜/張善政,1371,蔡英文/賴清德,1563,,0,,0,,0,,0,,0,,0,,0,1446,788,11,3,王映心,無黨籍,44,蔡宜芳,無黨籍,315,費鴻泰,中國國民黨,1510,許淑華,民主進步黨,1212,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1446,775,20,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1446,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1446,0,0,11,2,4,139,23,78,257,85,5,1128,24,4,104,3,814,406,2,0,11,8,0,3097,53,216
臺北市,信義區,松光里,63000020023,宋楚瑜/余湘,132,韓國瑜/張善政,1319,蔡英文/賴清德,1771,,0,,0,,0,,0,,0,,0,,0,1393,773,12,3,王映心,無黨籍,25,蔡宜芳,無黨籍,320,費鴻泰,中國國民黨,1353,許淑華,民主進步黨,1500,蘇伊文,無黨籍,2,,,0,,,0,,,0,,,0,,,0,1393,773,14,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1393,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1393,0,0,11,2,3,105,21,64,232,61,7,1124,8,1,108,6,1089,378,1,0,8,11,0,3229,34,216
臺北市,信義區,松友里,63000020022,宋楚瑜/余湘,187,韓國瑜/張善政,1883,蔡英文/賴清德,2139,,0,,0,,0,,0,,0,,0,,0,1388,783,7,3,王映心,無黨籍,41,蔡宜芳,無黨籍,421,費鴻泰,中國國民黨,1929,許淑華,民主進步黨,1787,蘇伊文,無黨籍,6,,,0,,,0,,,0,,,0,,,0,1388,768,11,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1388,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1388,6,0,11,1,2,138,26,94,338,101,8,1533,12,3,126,10,1198,581,2,11,18,10,0,4212,42,216
臺北市,信義區,松隆里,63000020021,宋楚瑜/余湘,56,韓國瑜/張善政,594,蔡英文/賴清德,743,,0,,0,,0,,0,,0,,0,,0,1386,702,5,3,王映心,無黨籍,14,蔡宜芳,無黨籍,138,費鴻泰,中國國民黨,618,許淑華,民主進步黨,601,蘇伊文,無黨籍,3,,,0,,,0,,,0,,,0,,,0,1386,699,7,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1386,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1386,0,0,11,1,0,44,7,25,104,33,2,497,11,1,29,8,442,165,4,0,4,1,0,1378,20,216
臺北市,信義區,正和里,63000020002,宋楚瑜/余湘,126,韓國瑜/張善政,1482,蔡英文/賴清德,1309,,0,,0,,0,,0,,0,,0,,0,1313,972,18,3,王映心,無黨籍,25,蔡宜芳,無黨籍,247,費鴻泰,中國國民黨,1548,許淑華,民主進步黨,1073,蘇伊文,無黨籍,5,,,0,,,0,,,0,,,0,,,0,1313,970,11,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1313,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1313,2,0,11,2,2,107,24,44,249,111,3,1213,15,5,89,1,705,333,1,0,10,5,0,2919,30,216
臺北市,信義區,永吉里,63000020014,宋楚瑜/余湘,73,韓國瑜/張善政,805,蔡英文/賴清德,1697,,0,,0,,0,,0,,0,,0,,0,1359,838,6,3,王映心,無黨籍,27,蔡宜芳,無黨籍,245,費鴻泰,中國國民黨,848,許淑華,民主進步黨,1411,蘇伊文,無黨籍,5,,,0,,,0,,,0,,,0,,,0,1359,819,11,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1359,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1359,4,0,11,0,1,98,17,59,191,25,4,664,31,1,57,2,1023,339,1,1,11,7,0,2532,67,216
臺北市,信義區,永春里,63000020018,宋楚瑜/余湘,141,韓國瑜/張善政,1242,蔡英文/賴清德,1856,,0,,0,,0,,0,,0,,0,,0,1373,772,5,3,王映心,無黨籍,40,蔡宜芳,無黨籍,350,費鴻泰,中國國民黨,1273,許淑華,民主進步黨,1550,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1373,756,5,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1373,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1373,10,0,11,6,7,125,18,74,271,53,4,1045,9,0,98,10,1066,436,0,1,10,2,0,3235,38,216
臺北市,信義區,泰和里,63000020033,宋楚瑜/余湘,210,韓國瑜/張善政,2256,蔡英文/賴清德,2485,,0,,0,,0,,0,,0,,0,,0,1440,759,9,3,王映心,無黨籍,64,蔡宜芳,無黨籍,412,費鴻泰,中國國民黨,2311,許淑華,民主進步黨,2116,蘇伊文,無黨籍,9,,,0,,,0,,,0,,,0,,,0,1440,758,6,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1440,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1440,0,0,11,2,10,186,30,101,387,134,15,1836,30,2,190,6,1353,630,5,5,21,9,0,4952,75,216
臺北市,信義區,興隆里,63000020003,宋楚瑜/余湘,68,韓國瑜/張善政,842,蔡英文/賴清德,726,,0,,0,,0,,0,,0,,0,,0,1316,672,5,3,王映心,無黨籍,22,蔡宜芳,無黨籍,130,費鴻泰,中國國民黨,854,許淑華,民主進步黨,594,蘇伊文,無黨籍,5,,,0,,,0,,,0,,,0,,,0,1316,656,15,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1316,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1316,0,0,11,0,2,56,14,35,126,79,2,688,6,0,51,5,396,157,2,3,4,4,0,1630,24,216
臺北市,信義區,興雅里,63000020006,宋楚瑜/余湘,189,韓國瑜/張善政,1633,蔡英文/賴清德,1857,,0,,0,,0,,0,,0,,0,,0,1324,821,6,3,王映心,無黨籍,39,蔡宜芳,無黨籍,311,費鴻泰,中國國民黨,1756,許淑華,民主進步黨,1531,蘇伊文,無黨籍,10,,,0,,,0,,,0,,,0,,,0,1324,814,9,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1324,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1324,0,0,11,1,4,153,27,76,344,79,10,1369,14,0,127,5,1036,409,2,0,19,9,0,3684,34,216
臺北市,信義區,西村里,63000020001,宋楚瑜/余湘,116,韓國瑜/張善政,1869,蔡英文/賴清德,1122,,0,,0,,0,,0,,0,,0,,0,1309,791,18,3,王映心,無黨籍,34,蔡宜芳,無黨籍,276,費鴻泰,中國國民黨,1944,許淑華,民主進步黨,815,蘇伊文,無黨籍,2,,,0,,,0,,,0,,,0,,,0,1309,783,16,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1309,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1309,0,0,11,0,1,118,40,62,229,161,5,1496,9,1,104,4,534,337,0,0,13,1,0,3115,25,216
臺北市,信義區,長春里,63000020015,宋楚瑜/余湘,112,韓國瑜/張善政,1124,蔡英文/賴清德,1602,,0,,0,,0,,0,,0,,0,,0,1362,947,9,3,王映心,無黨籍,26,蔡宜芳,無黨籍,266,費鴻泰,中國國民黨,1115,許淑華,民主進步黨,1384,蘇伊文,無黨籍,5,,,0,,,0,,,0,,,0,,,0,1362,930,10,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1362,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1362,0,0,11,1,4,101,15,66,230,37,9,919,9,1,81,4,926,375,2,2,9,23,0,2814,45,216
臺北市,信義區,雅祥里,63000020011,宋楚瑜/余湘,136,韓國瑜/張善政,1335,蔡英文/賴清德,1809,,0,,0,,0,,0,,0,,0,,0,1348,816,9,3,王映心,無黨籍,35,蔡宜芳,無黨籍,313,費鴻泰,中國國民黨,1339,許淑華,民主進步黨,1566,蘇伊文,無黨籍,3,,,0,,,0,,,0,,,0,,,0,1348,812,11,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1348,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1348,0,0,11,3,5,115,18,63,246,57,5,1107,22,1,111,7,1049,437,2,5,14,6,0,3273,47,216
臺北市,信義區,雙和里,63000020036,宋楚瑜/余湘,217,韓國瑜/張善政,2217,蔡英文/賴清德,2245,,0,,0,,0,,0,,0,,0,,0,1453,1014,19,3,王映心,無黨籍,50,蔡宜芳,無黨籍,395,費鴻泰,中國國民黨,2305,許淑華,民主進步黨,1886,蘇伊文,無黨籍,6,,,0,,,0,,,0,,,0,,,0,1453,1015,11,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1453,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1453,0,0,11,1,6,167,28,97,383,165,10,1791,10,4,142,6,1261,580,1,2,8,7,0,4669,55,216
臺北市,信義區,黎安里,63000020041,宋楚瑜/余湘,57,韓國瑜/張善政,732,蔡英文/賴清德,516,,0,,0,,0,,0,,0,,0,,0,1473,749,14,3,王映心,無黨籍,8,蔡宜芳,無黨籍,101,費鴻泰,中國國民黨,795,許淑華,民主進步黨,383,蘇伊文,無黨籍,1,,,0,,,0,,,0,,,0,,,0,1473,729,17,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1473,9,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1473,6,0,11,0,10,44,5,19,67,33,3,648,7,0,17,2,279,138,0,1,19,3,0,1295,36,216
臺北市,信義區,黎平里,63000020039,宋楚瑜/余湘,210,韓國瑜/張善政,2121,蔡英文/賴清德,2307,,0,,0,,0,,0,,0,,0,,0,1464,965,9,3,王映心,無黨籍,51,蔡宜芳,無黨籍,479,費鴻泰,中國國民黨,2222,許淑華,民主進步黨,1830,蘇伊文,無黨籍,6,,,0,,,0,,,0,,,0,,,0,1464,928,19,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1464,10,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1464,7,0,11,1,5,190,34,90,368,103,9,1742,11,7,148,10,1287,607,3,1,12,4,0,4632,57,216
臺北市,信義區,黎忠里,63000020040,宋楚瑜/余湘,145,韓國瑜/張善政,1431,蔡英文/賴清德,1548,,0,,0,,0,,0,,0,,0,,0,1469,860,20,3,王映心,無黨籍,32,蔡宜芳,無黨籍,327,費鴻泰,中國國民黨,1547,許淑華,民主進步黨,1194,蘇伊文,無黨籍,6,,,0,,,0,,,0,,,0,,,0,1469,861,16,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1469,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1469,0,0,11,2,4,140,18,79,216,77,13,1186,18,3,73,7,876,384,2,3,7,5,0,3113,67,216
臺北市,信義區,黎順里,63000020038,宋楚瑜/余湘,99,韓國瑜/張善政,1209,蔡英文/賴清德,1291,,0,,0,,0,,0,,0,,0,,0,1461,828,10,3,王映心,無黨籍,29,蔡宜芳,無黨籍,253,費鴻泰,中國國民黨,1227,許淑華,民主進步黨,1065,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1461,814,10,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1461,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1461,2,0,11,1,2,94,22,59,210,73,7,992,9,2,91,3,742,287,1,0,3,3,0,2601,30,216
臺北市,內湖區,五分里,63000100022,宋楚瑜/余湘,310,韓國瑜/張善政,2462,蔡英文/賴清德,3763,,0,,0,,0,,0,,0,,0,,0,744,1068,14,3,郭正典,無黨籍,29,李彥秀,中國國民黨,2792,文祥志,無黨籍,9,錢一凡,無黨籍,28,高嘉瑜,民主進步黨,3540,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,62,,,0,,,0,,,0,744,1074,5,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,744,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,744,0,0,11,5,7,300,49,127,583,83,6,2012,29,6,211,10,2008,1042,5,3,29,9,0,6524,97,216
臺北市,內湖區,內湖里,63000100009,宋楚瑜/余湘,171,韓國瑜/張善政,1840,蔡英文/賴清德,2095,,0,,0,,0,,0,,0,,0,,0,689,1007,19,3,郭正典,無黨籍,18,李彥秀,中國國民黨,2033,文祥志,無黨籍,6,錢一凡,無黨籍,23,高嘉瑜,民主進步黨,1961,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,50,,,0,,,0,,,0,689,1002,17,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,689,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,689,0,0,11,4,7,178,22,86,315,102,5,1528,19,0,160,1,1139,547,3,3,7,2,0,4128,48,216
臺北市,內湖區,內溝里,63000100025,宋楚瑜/余湘,159,韓國瑜/張善政,1258,蔡英文/賴清德,1685,,0,,0,,0,,0,,0,,0,,0,760,865,8,3,郭正典,無黨籍,6,李彥秀,中國國民黨,1471,文祥志,無黨籍,0,錢一凡,無黨籍,15,高嘉瑜,民主進步黨,1535,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,37,,,0,,,0,,,0,760,839,8,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,760,17,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,760,2,0,11,3,4,126,34,67,250,61,6,1031,13,6,108,3,911,462,0,0,5,8,0,3098,34,216
臺北市,內湖區,南湖里,63000100040,宋楚瑜/余湘,165,韓國瑜/張善政,1522,蔡英文/賴清德,1786,,0,,0,,0,,0,,0,,0,,0,818,1099,22,3,郭正典,無黨籍,12,李彥秀,中國國民黨,1676,文祥志,無黨籍,1,錢一凡,無黨籍,34,高嘉瑜,民主進步黨,1698,蕭蒼澤,喜樂島聯盟,3,郭佩雯,無黨籍,45,,,0,,,0,,,0,818,1104,11,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,818,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,818,0,0,11,3,7,142,44,71,342,74,3,1214,5,2,161,4,875,534,1,0,8,1,0,3491,35,216
臺北市,內湖區,大湖里,63000100012,宋楚瑜/余湘,150,韓國瑜/張善政,1573,蔡英文/賴清德,1929,,0,,0,,0,,0,,0,,0,,0,703,1181,8,3,郭正典,無黨籍,13,李彥秀,中國國民黨,1731,文祥志,無黨籍,6,錢一凡,無黨籍,24,高嘉瑜,民主進步黨,1796,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,46,,,0,,,0,,,0,703,1176,6,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,703,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,703,0,0,11,2,6,140,28,89,317,82,4,1301,12,3,143,5,992,513,3,1,11,3,0,3655,36,216
臺北市,內湖區,安泰里,63000100033,宋楚瑜/余湘,185,韓國瑜/張善政,1443,蔡英文/賴清德,1860,,0,,0,,0,,0,,0,,0,,0,792,1131,14,3,郭正典,無黨籍,14,李彥秀,中國國民黨,1601,文祥志,無黨籍,7,錢一凡,無黨籍,9,高嘉瑜,民主進步黨,1737,蕭蒼澤,喜樂島聯盟,8,郭佩雯,無黨籍,39,,,0,,,0,,,0,792,1059,18,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,792,48,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,792,17,0,11,0,8,139,23,79,327,68,5,1206,10,3,105,1,936,548,0,3,11,9,0,3481,54,216
